Issue_time,Forecast_time,RTO
2022-07-23 09:16:54-04:00,2022-07-24 09:00:00-04:00,16459.999
2022-07-23 09:16:54-04:00,2022-07-24 10:00:00-04:00,17430.001
2022-07-23 09:16:54-04:00,2022-07-24 11:00:00-04:00,18380.0
2022-07-23 09:16:54-04:00,2022-07-24 12:00:00-04:00,19100.001
2022-07-23 09:16:54-04:00,2022-07-24 13:00:00-04:00,19820.0
2022-07-23 09:16:54-04:00,2022-07-24 14:00:00-04:00,20540.001
2022-07-23 09:16:54-04:00,2022-07-24 15:00:00-04:00,21280.0
2022-07-23 09:16:54-04:00,2022-07-24 16:00:00-04:00,22079.999
2022-07-23 09:16:54-04:00,2022-07-24 17:00:00-04:00,22610.0
2022-07-23 09:16:54-04:00,2022-07-24 18:00:00-04:00,23000.002
2022-07-23 09:16:54-04:00,2022-07-24 19:00:00-04:00,22480.001
2022-07-23 09:16:54-04:00,2022-07-24 20:00:00-04:00,22050.001
2022-07-23 09:16:54-04:00,2022-07-24 21:00:00-04:00,21070.0
2022-07-23 09:16:54-04:00,2022-07-24 22:00:00-04:00,19480.001
2022-07-23 09:16:54-04:00,2022-07-24 23:00:00-04:00,17900.0
2022-07-24 09:21:08-04:00,2022-07-25 00:00:00-04:00,16560.001
2022-07-24 09:21:08-04:00,2022-07-25 01:00:00-04:00,16279.999
2022-07-24 09:21:08-04:00,2022-07-25 02:00:00-04:00,15580.0
2022-07-24 09:21:08-04:00,2022-07-25 03:00:00-04:00,15300.001
2022-07-24 09:21:08-04:00,2022-07-25 04:00:00-04:00,15630.001
2022-07-24 09:21:08-04:00,2022-07-25 05:00:00-04:00,15990.002
2022-07-24 09:21:08-04:00,2022-07-25 06:00:00-04:00,16930.0
2022-07-24 09:21:08-04:00,2022-07-25 07:00:00-04:00,17940.0
2022-07-24 09:21:08-04:00,2022-07-25 08:00:00-04:00,19260.001
2022-07-24 09:21:08-04:00,2022-07-25 09:00:00-04:00,20850.001
2022-07-24 09:21:08-04:00,2022-07-25 10:00:00-04:00,21160.001
2022-07-24 09:21:08-04:00,2022-07-25 11:00:00-04:00,21460.0
2022-07-24 09:21:08-04:00,2022-07-25 12:00:00-04:00,21800.001
2022-07-24 09:21:08-04:00,2022-07-25 13:00:00-04:00,22040.001
2022-07-24 09:21:08-04:00,2022-07-25 14:00:00-04:00,22280.0
2022-07-24 09:21:08-04:00,2022-07-25 15:00:00-04:00,22330.001
2022-07-24 09:21:08-04:00,2022-07-25 16:00:00-04:00,22380.001
2022-07-24 09:21:08-04:00,2022-07-25 17:00:00-04:00,22500.002
2022-07-24 09:21:08-04:00,2022-07-25 18:00:00-04:00,22289.999
2022-07-24 09:21:08-04:00,2022-07-25 19:00:00-04:00,21660.001
2022-07-24 09:21:08-04:00,2022-07-25 20:00:00-04:00,20900.0
2022-07-24 09:21:08-04:00,2022-07-25 21:00:00-04:00,19280.001
2022-07-24 09:21:08-04:00,2022-07-25 22:00:00-04:00,17760.0
2022-07-24 09:21:08-04:00,2022-07-25 23:00:00-04:00,16290.0
2022-07-25 15:40:34-04:00,2022-07-26 00:00:00-04:00,15000.0
2022-07-25 15:40:34-04:00,2022-07-26 01:00:00-04:00,14019.999
2022-07-25 15:40:34-04:00,2022-07-26 02:00:00-04:00,13400.0
2022-07-25 15:40:34-04:00,2022-07-26 03:00:00-04:00,13000.0
2022-07-25 15:40:34-04:00,2022-07-26 04:00:00-04:00,12840.0
2022-07-25 15:40:34-04:00,2022-07-26 05:00:00-04:00,13280.001
2022-07-25 15:40:34-04:00,2022-07-26 06:00:00-04:00,14079.999
2022-07-25 15:40:34-04:00,2022-07-26 07:00:00-04:00,14970.0
2022-07-25 15:40:34-04:00,2022-07-26 08:00:00-04:00,15430.0
2022-07-25 15:40:34-04:00,2022-07-26 09:00:00-04:00,15560.0
2022-07-25 15:40:34-04:00,2022-07-26 10:00:00-04:00,15840.0
2022-07-25 15:40:34-04:00,2022-07-26 11:00:00-04:00,16210.0
2022-07-25 15:40:34-04:00,2022-07-26 12:00:00-04:00,16720.002
2022-07-25 15:40:34-04:00,2022-07-26 13:00:00-04:00,17270.0
2022-07-25 15:40:34-04:00,2022-07-26 14:00:00-04:00,17730.0
2022-07-25 15:40:34-04:00,2022-07-26 15:00:00-04:00,18430.0
2022-07-25 15:40:34-04:00,2022-07-26 16:00:00-04:00,18970.001
2022-07-25 15:40:34-04:00,2022-07-26 17:00:00-04:00,19710.001
2022-07-25 15:40:34-04:00,2022-07-26 18:00:00-04:00,19750.001
2022-07-25 15:40:34-04:00,2022-07-26 19:00:00-04:00,19210.0
2022-07-25 15:40:34-04:00,2022-07-26 20:00:00-04:00,18510.001
2022-07-25 15:40:34-04:00,2022-07-26 21:00:00-04:00,17600.002
2022-07-25 15:40:34-04:00,2022-07-26 22:00:00-04:00,16000.0
2022-07-25 15:40:34-04:00,2022-07-26 23:00:00-04:00,14580.001
2022-07-26 12:00:47-04:00,2022-07-27 00:00:00-04:00,13160.0
2022-07-26 12:00:47-04:00,2022-07-27 01:00:00-04:00,12390.001
2022-07-26 12:00:47-04:00,2022-07-27 02:00:00-04:00,11840.0
2022-07-26 12:00:47-04:00,2022-07-27 03:00:00-04:00,11540.0
2022-07-26 12:00:47-04:00,2022-07-27 04:00:00-04:00,11610.001
2022-07-26 12:00:47-04:00,2022-07-27 05:00:00-04:00,12040.002
2022-07-26 12:00:47-04:00,2022-07-27 06:00:00-04:00,12920.002
2022-07-26 12:00:47-04:00,2022-07-27 07:00:00-04:00,13709.999
2022-07-26 12:00:47-04:00,2022-07-27 08:00:00-04:00,14040.001
2022-07-26 12:00:47-04:00,2022-07-27 09:00:00-04:00,14209.998
2022-07-26 12:00:47-04:00,2022-07-27 10:00:00-04:00,14680.001
2022-07-26 12:00:47-04:00,2022-07-27 11:00:00-04:00,15160.001
2022-07-26 12:00:47-04:00,2022-07-27 12:00:00-04:00,15970.002
2022-07-26 12:00:47-04:00,2022-07-27 13:00:00-04:00,16589.999
2022-07-26 12:00:47-04:00,2022-07-27 14:00:00-04:00,17290.001
2022-07-26 12:00:47-04:00,2022-07-27 15:00:00-04:00,18030.0
2022-07-26 12:00:47-04:00,2022-07-27 16:00:00-04:00,18829.999
2022-07-26 12:00:47-04:00,2022-07-27 17:00:00-04:00,19700.0
2022-07-26 12:00:47-04:00,2022-07-27 18:00:00-04:00,19860.0
2022-07-26 12:00:47-04:00,2022-07-27 19:00:00-04:00,19320.0
2022-07-26 12:00:47-04:00,2022-07-27 20:00:00-04:00,18780.0
2022-07-26 12:00:47-04:00,2022-07-27 21:00:00-04:00,17900.001
2022-07-26 12:00:47-04:00,2022-07-27 22:00:00-04:00,16360.001
2022-07-26 12:00:47-04:00,2022-07-27 23:00:00-04:00,14900.001
2022-07-27 09:20:21-04:00,2022-07-28 00:00:00-04:00,13700.001
2022-07-27 09:20:21-04:00,2022-07-28 01:00:00-04:00,13020.0
2022-07-27 09:20:21-04:00,2022-07-28 02:00:00-04:00,12570.001
2022-07-27 09:20:21-04:00,2022-07-28 03:00:00-04:00,12320.0
2022-07-27 09:20:21-04:00,2022-07-28 04:00:00-04:00,12459.999
2022-07-27 09:20:21-04:00,2022-07-28 05:00:00-04:00,12940.001
2022-07-27 09:20:21-04:00,2022-07-28 06:00:00-04:00,13990.001
2022-07-27 09:20:21-04:00,2022-07-28 07:00:00-04:00,15080.001
2022-07-27 09:20:21-04:00,2022-07-28 08:00:00-04:00,15880.001
2022-07-27 09:20:21-04:00,2022-07-28 09:00:00-04:00,16390.001
2022-07-27 09:20:21-04:00,2022-07-28 10:00:00-04:00,17010.001
2022-07-27 09:20:21-04:00,2022-07-28 11:00:00-04:00,17680.001
2022-07-27 09:20:21-04:00,2022-07-28 12:00:00-04:00,18450.001
2022-07-27 09:20:21-04:00,2022-07-28 13:00:00-04:00,19050.001
2022-07-27 09:20:21-04:00,2022-07-28 14:00:00-04:00,19600.001
2022-07-27 09:20:21-04:00,2022-07-28 15:00:00-04:00,20080.0
2022-07-27 09:20:21-04:00,2022-07-28 16:00:00-04:00,20180.0
2022-07-27 09:20:21-04:00,2022-07-28 17:00:00-04:00,20800.0
2022-07-27 09:20:21-04:00,2022-07-28 18:00:00-04:00,20690.001
2022-07-27 09:20:21-04:00,2022-07-28 19:00:00-04:00,20440.001
2022-07-27 09:20:21-04:00,2022-07-28 20:00:00-04:00,19920.0
2022-07-27 09:20:21-04:00,2022-07-28 21:00:00-04:00,19090.001
2022-07-27 09:20:21-04:00,2022-07-28 22:00:00-04:00,17630.001
2022-07-27 09:20:21-04:00,2022-07-28 23:00:00-04:00,16170.0
2022-07-28 18:36:57-04:00,2022-07-29 00:00:00-04:00,15400.0
2022-07-28 18:36:57-04:00,2022-07-29 01:00:00-04:00,14520.001
2022-07-28 18:36:57-04:00,2022-07-29 02:00:00-04:00,13839.999
2022-07-28 18:36:57-04:00,2022-07-29 03:00:00-04:00,13519.999
2022-07-28 18:36:57-04:00,2022-07-29 04:00:00-04:00,13460.001
2022-07-28 18:36:57-04:00,2022-07-29 05:00:00-04:00,13810.002
2022-07-28 18:36:57-04:00,2022-07-29 06:00:00-04:00,14320.0
2022-07-28 18:36:57-04:00,2022-07-29 07:00:00-04:00,15240.0
2022-07-28 18:36:57-04:00,2022-07-29 08:00:00-04:00,15850.0
2022-07-28 18:36:57-04:00,2022-07-29 09:00:00-04:00,16050.001
2022-07-28 18:36:57-04:00,2022-07-29 10:00:00-04:00,16610.001
2022-07-28 18:36:57-04:00,2022-07-29 11:00:00-04:00,17180.0
2022-07-28 18:36:57-04:00,2022-07-29 12:00:00-04:00,17759.999
2022-07-28 18:36:57-04:00,2022-07-29 13:00:00-04:00,18320.001
2022-07-28 18:36:57-04:00,2022-07-29 14:00:00-04:00,18900.001
2022-07-28 18:36:57-04:00,2022-07-29 15:00:00-04:00,19530.0
2022-07-28 18:36:57-04:00,2022-07-29 16:00:00-04:00,20050.002
2022-07-28 18:36:57-04:00,2022-07-29 17:00:00-04:00,20529.999
2022-07-28 18:36:57-04:00,2022-07-29 18:00:00-04:00,20400.001
2022-07-28 18:36:57-04:00,2022-07-29 19:00:00-04:00,19800.0
2022-07-28 18:36:57-04:00,2022-07-29 20:00:00-04:00,19210.0
2022-07-28 18:36:57-04:00,2022-07-29 21:00:00-04:00,18379.999
2022-07-28 18:36:57-04:00,2022-07-29 22:00:00-04:00,17050.001
2022-07-28 18:36:57-04:00,2022-07-29 23:00:00-04:00,15660.0
2022-07-29 09:24:43-04:00,2022-07-30 00:00:00-04:00,14619.999
2022-07-29 09:24:43-04:00,2022-07-30 01:00:00-04:00,13660.0
2022-07-29 09:24:43-04:00,2022-07-30 02:00:00-04:00,12999.999
2022-07-29 09:24:43-04:00,2022-07-30 03:00:00-04:00,12610.0
2022-07-29 09:24:43-04:00,2022-07-30 04:00:00-04:00,12240.0
2022-07-29 09:24:43-04:00,2022-07-30 05:00:00-04:00,12330.001
2022-07-29 09:24:43-04:00,2022-07-30 06:00:00-04:00,12650.0
2022-07-29 09:24:43-04:00,2022-07-30 07:00:00-04:00,13110.0
2022-07-29 09:24:43-04:00,2022-07-30 08:00:00-04:00,13560.002
2022-07-29 09:24:43-04:00,2022-07-30 09:00:00-04:00,13700.001
2022-07-29 09:24:43-04:00,2022-07-30 10:00:00-04:00,14200.0
2022-07-29 09:24:43-04:00,2022-07-30 11:00:00-04:00,14690.0
2022-07-29 09:24:43-04:00,2022-07-30 12:00:00-04:00,15170.0
2022-07-29 09:24:43-04:00,2022-07-30 13:00:00-04:00,15570.001
2022-07-29 09:24:43-04:00,2022-07-30 14:00:00-04:00,16170.0
2022-07-29 09:24:43-04:00,2022-07-30 15:00:00-04:00,16850.001
2022-07-29 09:24:43-04:00,2022-07-30 16:00:00-04:00,17919.999
2022-07-29 09:24:43-04:00,2022-07-30 17:00:00-04:00,18920.001
2022-07-29 09:24:43-04:00,2022-07-30 18:00:00-04:00,18910.001
2022-07-29 09:24:43-04:00,2022-07-30 19:00:00-04:00,18240.0
2022-07-29 09:24:43-04:00,2022-07-30 20:00:00-04:00,17729.999
2022-07-29 09:24:43-04:00,2022-07-30 21:00:00-04:00,16690.001
2022-07-29 09:24:43-04:00,2022-07-30 22:00:00-04:00,15599.999
2022-07-29 09:24:43-04:00,2022-07-30 23:00:00-04:00,14330.0
2022-07-30 12:38:56-04:00,2022-07-31 00:00:00-04:00,13350.001
2022-07-30 12:38:56-04:00,2022-07-31 01:00:00-04:00,12650.002
2022-07-30 12:38:56-04:00,2022-07-31 02:00:00-04:00,12110.001
2022-07-30 12:38:56-04:00,2022-07-31 03:00:00-04:00,11730.001
2022-07-30 12:38:56-04:00,2022-07-31 04:00:00-04:00,11560.0
2022-07-30 12:38:56-04:00,2022-07-31 05:00:00-04:00,11510.002
2022-07-30 12:38:56-04:00,2022-07-31 06:00:00-04:00,11630.0
2022-07-30 12:38:56-04:00,2022-07-31 07:00:00-04:00,11950.0
2022-07-30 12:38:56-04:00,2022-07-31 08:00:00-04:00,12519.999
2022-07-30 12:38:56-04:00,2022-07-31 09:00:00-04:00,13120.001
2022-07-30 12:38:56-04:00,2022-07-31 10:00:00-04:00,13780.001
2022-07-30 12:38:56-04:00,2022-07-31 11:00:00-04:00,14620.001
2022-07-30 12:38:56-04:00,2022-07-31 12:00:00-04:00,15400.001
2022-07-30 12:38:56-04:00,2022-07-31 13:00:00-04:00,15920.001
2022-07-30 12:38:56-04:00,2022-07-31 14:00:00-04:00,16470.002
2022-07-30 12:38:56-04:00,2022-07-31 15:00:00-04:00,17280.001
2022-07-30 12:38:56-04:00,2022-07-31 16:00:00-04:00,18420.0
2022-07-30 12:38:56-04:00,2022-07-31 17:00:00-04:00,19360.0
2022-07-30 12:38:56-04:00,2022-07-31 18:00:00-04:00,19690.001
2022-07-30 12:38:56-04:00,2022-07-31 19:00:00-04:00,19200.001
2022-07-30 12:38:56-04:00,2022-07-31 20:00:00-04:00,18710.0
2022-07-30 12:38:56-04:00,2022-07-31 21:00:00-04:00,17970.0
2022-07-30 12:38:56-04:00,2022-07-31 22:00:00-04:00,16690.0
2022-07-30 12:38:56-04:00,2022-07-31 23:00:00-04:00,15390.001
2022-07-31 09:16:59-04:00,2022-08-01 00:00:00-04:00,14080.0
2022-07-31 09:16:59-04:00,2022-08-01 01:00:00-04:00,13439.999
2022-07-31 09:16:59-04:00,2022-08-01 02:00:00-04:00,12990.0
2022-07-31 09:16:59-04:00,2022-08-01 03:00:00-04:00,12740.001
2022-07-31 09:16:59-04:00,2022-08-01 04:00:00-04:00,12890.0
2022-07-31 09:16:59-04:00,2022-08-01 05:00:00-04:00,13340.0
2022-07-31 09:16:59-04:00,2022-08-01 06:00:00-04:00,14330.001
2022-07-31 09:16:59-04:00,2022-08-01 07:00:00-04:00,15250.0
2022-07-31 09:16:59-04:00,2022-08-01 08:00:00-04:00,15820.001
2022-07-31 09:16:59-04:00,2022-08-01 09:00:00-04:00,16100.001
2022-07-31 09:16:59-04:00,2022-08-01 10:00:00-04:00,16500.001
2022-07-31 09:16:59-04:00,2022-08-01 11:00:00-04:00,17180.0
2022-07-31 09:16:59-04:00,2022-08-01 12:00:00-04:00,17879.999
2022-07-31 09:16:59-04:00,2022-08-01 13:00:00-04:00,18310.001
2022-07-31 09:16:59-04:00,2022-08-01 14:00:00-04:00,18680.0
2022-07-31 09:16:59-04:00,2022-08-01 15:00:00-04:00,19230.001
2022-07-31 09:16:59-04:00,2022-08-01 16:00:00-04:00,19820.0
2022-07-31 09:16:59-04:00,2022-08-01 17:00:00-04:00,20500.002
2022-07-31 09:16:59-04:00,2022-08-01 18:00:00-04:00,20360.0
2022-07-31 09:16:59-04:00,2022-08-01 19:00:00-04:00,19690.001
2022-07-31 09:16:59-04:00,2022-08-01 20:00:00-04:00,19230.001
2022-07-31 09:16:59-04:00,2022-08-01 21:00:00-04:00,18149.999
2022-07-31 09:16:59-04:00,2022-08-01 22:00:00-04:00,16650.001
2022-07-31 09:16:59-04:00,2022-08-01 23:00:00-04:00,15200.001
2022-08-01 18:36:40-04:00,2022-08-02 00:00:00-04:00,13959.999
2022-08-01 18:36:40-04:00,2022-08-02 01:00:00-04:00,13410.002
2022-08-01 18:36:40-04:00,2022-08-02 02:00:00-04:00,12910.0
2022-08-01 18:36:40-04:00,2022-08-02 03:00:00-04:00,12690.001
2022-08-01 18:36:40-04:00,2022-08-02 04:00:00-04:00,12790.0
2022-08-01 18:36:40-04:00,2022-08-02 05:00:00-04:00,13380.0
2022-08-01 18:36:40-04:00,2022-08-02 06:00:00-04:00,14500.0
2022-08-01 18:36:40-04:00,2022-08-02 07:00:00-04:00,15670.0
2022-08-01 18:36:40-04:00,2022-08-02 08:00:00-04:00,16250.0
2022-08-01 18:36:40-04:00,2022-08-02 09:00:00-04:00,16580.0
2022-08-01 18:36:40-04:00,2022-08-02 10:00:00-04:00,17300.001
2022-08-01 18:36:40-04:00,2022-08-02 11:00:00-04:00,18160.0
2022-08-01 18:36:40-04:00,2022-08-02 12:00:00-04:00,19119.999
2022-08-01 18:36:40-04:00,2022-08-02 13:00:00-04:00,19909.999
2022-08-01 18:36:40-04:00,2022-08-02 14:00:00-04:00,20640.001
2022-08-01 18:36:40-04:00,2022-08-02 15:00:00-04:00,21280.001
2022-08-01 18:36:40-04:00,2022-08-02 16:00:00-04:00,22240.0
2022-08-01 18:36:40-04:00,2022-08-02 17:00:00-04:00,22870.002
2022-08-01 18:36:40-04:00,2022-08-02 18:00:00-04:00,22700.001
2022-08-01 18:36:40-04:00,2022-08-02 19:00:00-04:00,22090.0
2022-08-01 18:36:40-04:00,2022-08-02 20:00:00-04:00,21379.999
2022-08-01 18:36:40-04:00,2022-08-02 21:00:00-04:00,20160.0
2022-08-01 18:36:40-04:00,2022-08-02 22:00:00-04:00,18520.0
2022-08-01 18:36:40-04:00,2022-08-02 23:00:00-04:00,16800.0
2022-08-02 09:26:11-04:00,2022-08-03 00:00:00-04:00,15000.001
2022-08-02 09:26:11-04:00,2022-08-03 01:00:00-04:00,14110.0
2022-08-02 09:26:11-04:00,2022-08-03 02:00:00-04:00,13510.001
2022-08-02 09:26:11-04:00,2022-08-03 03:00:00-04:00,13170.001
2022-08-02 09:26:11-04:00,2022-08-03 04:00:00-04:00,13090.002
2022-08-02 09:26:11-04:00,2022-08-03 05:00:00-04:00,13490.0
2022-08-02 09:26:11-04:00,2022-08-03 06:00:00-04:00,14260.001
2022-08-02 09:26:11-04:00,2022-08-03 07:00:00-04:00,15210.0
2022-08-02 09:26:11-04:00,2022-08-03 08:00:00-04:00,15550.0
2022-08-02 09:26:11-04:00,2022-08-03 09:00:00-04:00,15770.001
2022-08-02 09:26:11-04:00,2022-08-03 10:00:00-04:00,16280.001
2022-08-02 09:26:11-04:00,2022-08-03 11:00:00-04:00,16920.001
2022-08-02 09:26:11-04:00,2022-08-03 12:00:00-04:00,17630.0
2022-08-02 09:26:11-04:00,2022-08-03 13:00:00-04:00,18460.0
2022-08-02 09:26:11-04:00,2022-08-03 14:00:00-04:00,19030.001
2022-08-02 09:26:11-04:00,2022-08-03 15:00:00-04:00,19730.002
2022-08-02 09:26:11-04:00,2022-08-03 16:00:00-04:00,20470.001
2022-08-02 09:26:11-04:00,2022-08-03 17:00:00-04:00,21100.0
2022-08-02 09:26:11-04:00,2022-08-03 18:00:00-04:00,21220.001
2022-08-02 09:26:11-04:00,2022-08-03 19:00:00-04:00,20600.0
2022-08-02 09:26:11-04:00,2022-08-03 20:00:00-04:00,20100.001
2022-08-02 09:26:11-04:00,2022-08-03 21:00:00-04:00,19059.999
2022-08-02 09:26:11-04:00,2022-08-03 22:00:00-04:00,17490.001
2022-08-02 09:26:11-04:00,2022-08-03 23:00:00-04:00,15980.0
2022-08-03 09:22:17-04:00,2022-08-04 00:00:00-04:00,15070.001
2022-08-03 09:22:17-04:00,2022-08-04 01:00:00-04:00,14240.001
2022-08-03 09:22:17-04:00,2022-08-04 02:00:00-04:00,13609.999
2022-08-03 09:22:17-04:00,2022-08-04 03:00:00-04:00,13259.999
2022-08-03 09:22:17-04:00,2022-08-04 04:00:00-04:00,13290.0
2022-08-03 09:22:17-04:00,2022-08-04 05:00:00-04:00,13810.0
2022-08-03 09:22:17-04:00,2022-08-04 06:00:00-04:00,14840.0
2022-08-03 09:22:17-04:00,2022-08-04 07:00:00-04:00,16110.0
2022-08-03 09:22:17-04:00,2022-08-04 08:00:00-04:00,16720.001
2022-08-03 09:22:17-04:00,2022-08-04 09:00:00-04:00,17340.001
2022-08-03 09:22:17-04:00,2022-08-04 10:00:00-04:00,18170.0
2022-08-03 09:22:17-04:00,2022-08-04 11:00:00-04:00,19280.0
2022-08-03 09:22:17-04:00,2022-08-04 12:00:00-04:00,20410.001
2022-08-03 09:22:17-04:00,2022-08-04 13:00:00-04:00,21540.0
2022-08-03 09:22:17-04:00,2022-08-04 14:00:00-04:00,22290.002
2022-08-03 09:22:17-04:00,2022-08-04 15:00:00-04:00,23080.0
2022-08-03 09:22:17-04:00,2022-08-04 16:00:00-04:00,23779.999
2022-08-03 09:22:17-04:00,2022-08-04 17:00:00-04:00,24649.999
2022-08-03 09:22:17-04:00,2022-08-04 18:00:00-04:00,24490.001
2022-08-03 09:22:17-04:00,2022-08-04 19:00:00-04:00,23690.001
2022-08-03 09:22:17-04:00,2022-08-04 20:00:00-04:00,23090.001
2022-08-03 09:22:17-04:00,2022-08-04 21:00:00-04:00,21830.0
2022-08-03 09:22:17-04:00,2022-08-04 22:00:00-04:00,20010.0
2022-08-03 09:22:17-04:00,2022-08-04 23:00:00-04:00,18230.002
2022-08-04 09:12:19-04:00,2022-08-05 00:00:00-04:00,17170.001
2022-08-04 09:12:19-04:00,2022-08-05 01:00:00-04:00,16210.001
2022-08-04 09:12:19-04:00,2022-08-05 02:00:00-04:00,15509.999
2022-08-04 09:12:19-04:00,2022-08-05 03:00:00-04:00,15130.0
2022-08-04 09:12:19-04:00,2022-08-05 04:00:00-04:00,15010.001
2022-08-04 09:12:19-04:00,2022-08-05 05:00:00-04:00,15360.001
2022-08-04 09:12:19-04:00,2022-08-05 06:00:00-04:00,16180.0
2022-08-04 09:12:19-04:00,2022-08-05 07:00:00-04:00,17350.002
2022-08-04 09:12:19-04:00,2022-08-05 08:00:00-04:00,18190.0
2022-08-04 09:12:19-04:00,2022-08-05 09:00:00-04:00,18840.001
2022-08-04 09:12:19-04:00,2022-08-05 10:00:00-04:00,19730.002
2022-08-04 09:12:19-04:00,2022-08-05 11:00:00-04:00,20670.001
2022-08-04 09:12:19-04:00,2022-08-05 12:00:00-04:00,21540.0
2022-08-04 09:12:19-04:00,2022-08-05 13:00:00-04:00,22180.0
2022-08-04 09:12:19-04:00,2022-08-05 14:00:00-04:00,22740.001
2022-08-04 09:12:19-04:00,2022-08-05 15:00:00-04:00,23140.0
2022-08-04 09:12:19-04:00,2022-08-05 16:00:00-04:00,23650.0
2022-08-04 09:12:19-04:00,2022-08-05 17:00:00-04:00,23900.0
2022-08-04 09:12:19-04:00,2022-08-05 18:00:00-04:00,23609.999
2022-08-04 09:12:19-04:00,2022-08-05 19:00:00-04:00,22830.001
2022-08-04 09:12:19-04:00,2022-08-05 20:00:00-04:00,22240.001
2022-08-04 09:12:19-04:00,2022-08-05 21:00:00-04:00,21180.0
2022-08-04 09:12:19-04:00,2022-08-05 22:00:00-04:00,19710.0
2022-08-04 09:12:19-04:00,2022-08-05 23:00:00-04:00,18100.002
2022-08-05 09:16:17-04:00,2022-08-06 00:00:00-04:00,16850.001
2022-08-05 09:16:17-04:00,2022-08-06 01:00:00-04:00,15850.001
2022-08-05 09:16:17-04:00,2022-08-06 02:00:00-04:00,15230.001
2022-08-05 09:16:17-04:00,2022-08-06 03:00:00-04:00,14710.002
2022-08-05 09:16:17-04:00,2022-08-06 04:00:00-04:00,14500.0
2022-08-05 09:16:17-04:00,2022-08-06 05:00:00-04:00,14550.001
2022-08-05 09:16:17-04:00,2022-08-06 06:00:00-04:00,15010.0
2022-08-05 09:16:17-04:00,2022-08-06 07:00:00-04:00,15799.999
2022-08-05 09:16:17-04:00,2022-08-06 08:00:00-04:00,16650.0
2022-08-05 09:16:17-04:00,2022-08-06 09:00:00-04:00,17600.001
2022-08-05 09:16:17-04:00,2022-08-06 10:00:00-04:00,18019.999
2022-08-05 09:16:17-04:00,2022-08-06 11:00:00-04:00,18780.002
2022-08-05 09:16:17-04:00,2022-08-06 12:00:00-04:00,19459.999
2022-08-05 09:16:17-04:00,2022-08-06 13:00:00-04:00,20320.0
2022-08-05 09:16:17-04:00,2022-08-06 14:00:00-04:00,20970.001
2022-08-05 09:16:17-04:00,2022-08-06 15:00:00-04:00,21470.001
2022-08-05 09:16:17-04:00,2022-08-06 16:00:00-04:00,22179.999
2022-08-05 09:16:17-04:00,2022-08-06 17:00:00-04:00,22800.001
2022-08-05 09:16:17-04:00,2022-08-06 18:00:00-04:00,22610.001
2022-08-05 09:16:17-04:00,2022-08-06 19:00:00-04:00,22020.0
2022-08-05 09:16:17-04:00,2022-08-06 20:00:00-04:00,21400.001
2022-08-05 09:16:17-04:00,2022-08-06 21:00:00-04:00,20499.998
2022-08-05 09:16:17-04:00,2022-08-06 22:00:00-04:00,19030.0
2022-08-05 09:16:17-04:00,2022-08-06 23:00:00-04:00,17640.0
2022-08-06 11:55:04-04:00,2022-08-07 00:00:00-04:00,16900.0
2022-08-06 11:55:04-04:00,2022-08-07 01:00:00-04:00,15989.999
2022-08-06 11:55:04-04:00,2022-08-07 02:00:00-04:00,15350.0
2022-08-06 11:55:04-04:00,2022-08-07 03:00:00-04:00,14930.0
2022-08-06 11:55:04-04:00,2022-08-07 04:00:00-04:00,14639.999
2022-08-06 11:55:04-04:00,2022-08-07 05:00:00-04:00,14510.001
2022-08-06 11:55:04-04:00,2022-08-07 06:00:00-04:00,14679.999
2022-08-06 11:55:04-04:00,2022-08-07 07:00:00-04:00,15300.0
2022-08-06 11:55:04-04:00,2022-08-07 08:00:00-04:00,16090.0
2022-08-06 11:55:04-04:00,2022-08-07 09:00:00-04:00,16830.001
2022-08-06 11:55:04-04:00,2022-08-07 10:00:00-04:00,18030.001
2022-08-06 11:55:04-04:00,2022-08-07 11:00:00-04:00,19070.002
2022-08-06 11:55:04-04:00,2022-08-07 12:00:00-04:00,20060.0
2022-08-06 11:55:04-04:00,2022-08-07 13:00:00-04:00,20860.0
2022-08-06 11:55:04-04:00,2022-08-07 14:00:00-04:00,21490.0
2022-08-06 11:55:04-04:00,2022-08-07 15:00:00-04:00,22270.0
2022-08-06 11:55:04-04:00,2022-08-07 16:00:00-04:00,23040.0
2022-08-06 11:55:04-04:00,2022-08-07 17:00:00-04:00,23760.001
2022-08-06 11:55:04-04:00,2022-08-07 18:00:00-04:00,23900.0
2022-08-06 11:55:04-04:00,2022-08-07 19:00:00-04:00,23300.001
2022-08-06 11:55:04-04:00,2022-08-07 20:00:00-04:00,22660.001
2022-08-06 11:55:04-04:00,2022-08-07 21:00:00-04:00,21510.0
2022-08-06 11:55:04-04:00,2022-08-07 22:00:00-04:00,19919.999
2022-08-06 11:55:04-04:00,2022-08-07 23:00:00-04:00,18330.002
2022-08-07 09:05:42-04:00,2022-08-08 00:00:00-04:00,17110.0
2022-08-07 09:05:42-04:00,2022-08-08 01:00:00-04:00,16340.0
2022-08-07 09:05:42-04:00,2022-08-08 02:00:00-04:00,15830.0
2022-08-07 09:05:42-04:00,2022-08-08 03:00:00-04:00,15549.999
2022-08-07 09:05:42-04:00,2022-08-08 04:00:00-04:00,15580.001
2022-08-07 09:05:42-04:00,2022-08-08 05:00:00-04:00,16040.0
2022-08-07 09:05:42-04:00,2022-08-08 06:00:00-04:00,16930.0
