Issue_time,Forecast_time,NYISO
2018-08-11 12:00:00-04:00,2018-08-12 05:00:00-04:00,15969
2018-08-11 12:00:00-04:00,2018-08-12 06:00:00-04:00,15865
2018-08-11 12:00:00-04:00,2018-08-12 07:00:00-04:00,16484
2018-08-11 12:00:00-04:00,2018-08-12 08:00:00-04:00,17805
2018-08-11 12:00:00-04:00,2018-08-12 09:00:00-04:00,19094
2018-08-11 12:00:00-04:00,2018-08-12 10:00:00-04:00,20173
2018-08-11 12:00:00-04:00,2018-08-12 11:00:00-04:00,20976
2018-08-11 12:00:00-04:00,2018-08-12 12:00:00-04:00,21555
2018-08-11 12:00:00-04:00,2018-08-12 13:00:00-04:00,21925
2018-08-11 12:00:00-04:00,2018-08-12 14:00:00-04:00,22192
2018-08-11 12:00:00-04:00,2018-08-12 15:00:00-04:00,22466
2018-08-11 12:00:00-04:00,2018-08-12 16:00:00-04:00,22678
2018-08-11 12:00:00-04:00,2018-08-12 17:00:00-04:00,22761
2018-08-11 12:00:00-04:00,2018-08-12 18:00:00-04:00,22468
2018-08-11 12:00:00-04:00,2018-08-12 19:00:00-04:00,21978
2018-08-11 12:00:00-04:00,2018-08-12 20:00:00-04:00,21863
2018-08-11 12:00:00-04:00,2018-08-12 21:00:00-04:00,21540
2018-08-11 12:00:00-04:00,2018-08-12 22:00:00-04:00,20418
2018-08-11 12:00:00-04:00,2018-08-12 23:00:00-04:00,19127
2018-08-12 12:00:00-04:00,2018-08-13 00:00:00-04:00,18669
2018-08-12 12:00:00-04:00,2018-08-13 01:00:00-04:00,17880
2018-08-12 12:00:00-04:00,2018-08-13 02:00:00-04:00,17316
2018-08-12 12:00:00-04:00,2018-08-13 03:00:00-04:00,17010
2018-08-12 12:00:00-04:00,2018-08-13 04:00:00-04:00,17093
2018-08-12 12:00:00-04:00,2018-08-13 05:00:00-04:00,17806
2018-08-12 12:00:00-04:00,2018-08-13 06:00:00-04:00,18963
2018-08-12 12:00:00-04:00,2018-08-13 07:00:00-04:00,20435
2018-08-12 12:00:00-04:00,2018-08-13 08:00:00-04:00,21717
2018-08-12 12:00:00-04:00,2018-08-13 09:00:00-04:00,22736
2018-08-12 12:00:00-04:00,2018-08-13 10:00:00-04:00,23572
2018-08-12 12:00:00-04:00,2018-08-13 11:00:00-04:00,24181
2018-08-12 12:00:00-04:00,2018-08-13 12:00:00-04:00,24593
2018-08-12 12:00:00-04:00,2018-08-13 13:00:00-04:00,24962
2018-08-12 12:00:00-04:00,2018-08-13 14:00:00-04:00,25183
2018-08-12 12:00:00-04:00,2018-08-13 15:00:00-04:00,25389
2018-08-12 12:00:00-04:00,2018-08-13 16:00:00-04:00,25505
2018-08-12 12:00:00-04:00,2018-08-13 17:00:00-04:00,25411
2018-08-12 12:00:00-04:00,2018-08-13 18:00:00-04:00,24856
2018-08-12 12:00:00-04:00,2018-08-13 19:00:00-04:00,24180
2018-08-12 12:00:00-04:00,2018-08-13 20:00:00-04:00,23790
2018-08-12 12:00:00-04:00,2018-08-13 21:00:00-04:00,23175
2018-08-12 12:00:00-04:00,2018-08-13 22:00:00-04:00,21721
2018-08-12 12:00:00-04:00,2018-08-13 23:00:00-04:00,20120
2018-08-13 12:00:00-04:00,2018-08-14 00:00:00-04:00,18800
2018-08-13 12:00:00-04:00,2018-08-14 01:00:00-04:00,17918
2018-08-13 12:00:00-04:00,2018-08-14 02:00:00-04:00,17297
2018-08-13 12:00:00-04:00,2018-08-14 03:00:00-04:00,16949
2018-08-13 12:00:00-04:00,2018-08-14 04:00:00-04:00,16998
2018-08-13 12:00:00-04:00,2018-08-14 05:00:00-04:00,17689
2018-08-13 12:00:00-04:00,2018-08-14 06:00:00-04:00,18881
2018-08-13 12:00:00-04:00,2018-08-14 07:00:00-04:00,20353
2018-08-13 12:00:00-04:00,2018-08-14 08:00:00-04:00,21612
2018-08-13 12:00:00-04:00,2018-08-14 09:00:00-04:00,22612
2018-08-13 12:00:00-04:00,2018-08-14 10:00:00-04:00,23452
2018-08-13 12:00:00-04:00,2018-08-14 11:00:00-04:00,24042
2018-08-13 12:00:00-04:00,2018-08-14 12:00:00-04:00,24466
2018-08-13 12:00:00-04:00,2018-08-14 13:00:00-04:00,24857
2018-08-13 12:00:00-04:00,2018-08-14 14:00:00-04:00,25101
2018-08-13 12:00:00-04:00,2018-08-14 15:00:00-04:00,25325
2018-08-13 12:00:00-04:00,2018-08-14 16:00:00-04:00,25446
2018-08-13 12:00:00-04:00,2018-08-14 17:00:00-04:00,25325
2018-08-13 12:00:00-04:00,2018-08-14 18:00:00-04:00,24713
2018-08-13 12:00:00-04:00,2018-08-14 19:00:00-04:00,24010
2018-08-13 12:00:00-04:00,2018-08-14 20:00:00-04:00,23618
2018-08-13 12:00:00-04:00,2018-08-14 21:00:00-04:00,23009
2018-08-13 12:00:00-04:00,2018-08-14 22:00:00-04:00,21539
2018-08-13 12:00:00-04:00,2018-08-14 23:00:00-04:00,19910
2018-08-14 12:00:00-04:00,2018-08-15 00:00:00-04:00,18499
2018-08-14 12:00:00-04:00,2018-08-15 01:00:00-04:00,17519
2018-08-14 12:00:00-04:00,2018-08-15 02:00:00-04:00,16821
2018-08-14 12:00:00-04:00,2018-08-15 03:00:00-04:00,16421
2018-08-14 12:00:00-04:00,2018-08-15 04:00:00-04:00,16415
2018-08-14 12:00:00-04:00,2018-08-15 05:00:00-04:00,17059
2018-08-14 12:00:00-04:00,2018-08-15 06:00:00-04:00,18274
2018-08-14 12:00:00-04:00,2018-08-15 07:00:00-04:00,19926
2018-08-14 12:00:00-04:00,2018-08-15 08:00:00-04:00,21445
2018-08-14 12:00:00-04:00,2018-08-15 09:00:00-04:00,22740
2018-08-14 12:00:00-04:00,2018-08-15 10:00:00-04:00,23916
2018-08-14 12:00:00-04:00,2018-08-15 11:00:00-04:00,24835
2018-08-14 12:00:00-04:00,2018-08-15 12:00:00-04:00,25555
2018-08-14 12:00:00-04:00,2018-08-15 13:00:00-04:00,26261
2018-08-14 12:00:00-04:00,2018-08-15 14:00:00-04:00,26779
2018-08-14 12:00:00-04:00,2018-08-15 15:00:00-04:00,27243
2018-08-14 12:00:00-04:00,2018-08-15 16:00:00-04:00,27536
2018-08-14 12:00:00-04:00,2018-08-15 17:00:00-04:00,27483
2018-08-14 12:00:00-04:00,2018-08-15 18:00:00-04:00,26780
2018-08-14 12:00:00-04:00,2018-08-15 19:00:00-04:00,25931
2018-08-14 12:00:00-04:00,2018-08-15 20:00:00-04:00,25421
2018-08-14 12:00:00-04:00,2018-08-15 21:00:00-04:00,24718
2018-08-14 12:00:00-04:00,2018-08-15 22:00:00-04:00,23052
2018-08-14 12:00:00-04:00,2018-08-15 23:00:00-04:00,21200
2018-08-15 12:00:00-04:00,2018-08-16 00:00:00-04:00,19980
2018-08-15 12:00:00-04:00,2018-08-16 01:00:00-04:00,18986
2018-08-15 12:00:00-04:00,2018-08-16 02:00:00-04:00,18285
2018-08-15 12:00:00-04:00,2018-08-16 03:00:00-04:00,17881
2018-08-15 12:00:00-04:00,2018-08-16 04:00:00-04:00,17885
2018-08-15 12:00:00-04:00,2018-08-16 05:00:00-04:00,18527
2018-08-15 12:00:00-04:00,2018-08-16 06:00:00-04:00,19736
2018-08-15 12:00:00-04:00,2018-08-16 07:00:00-04:00,21373
2018-08-15 12:00:00-04:00,2018-08-16 08:00:00-04:00,22883
2018-08-15 12:00:00-04:00,2018-08-16 09:00:00-04:00,24191
2018-08-15 12:00:00-04:00,2018-08-16 10:00:00-04:00,25380
2018-08-15 12:00:00-04:00,2018-08-16 11:00:00-04:00,26290
2018-08-15 12:00:00-04:00,2018-08-16 12:00:00-04:00,26980
2018-08-15 12:00:00-04:00,2018-08-16 13:00:00-04:00,27615
2018-08-15 12:00:00-04:00,2018-08-16 14:00:00-04:00,28039
2018-08-15 12:00:00-04:00,2018-08-16 15:00:00-04:00,28402
2018-08-15 12:00:00-04:00,2018-08-16 16:00:00-04:00,28571
2018-08-15 12:00:00-04:00,2018-08-16 17:00:00-04:00,28401
2018-08-15 12:00:00-04:00,2018-08-16 18:00:00-04:00,27674
2018-08-15 12:00:00-04:00,2018-08-16 19:00:00-04:00,26882
2018-08-15 12:00:00-04:00,2018-08-16 20:00:00-04:00,26353
2018-08-15 12:00:00-04:00,2018-08-16 21:00:00-04:00,25610
2018-08-15 12:00:00-04:00,2018-08-16 22:00:00-04:00,23951
2018-08-15 12:00:00-04:00,2018-08-16 23:00:00-04:00,22102
2018-08-16 12:00:00-04:00,2018-08-17 00:00:00-04:00,20719
2018-08-16 12:00:00-04:00,2018-08-17 01:00:00-04:00,19712
2018-08-16 12:00:00-04:00,2018-08-17 02:00:00-04:00,19023
2018-08-16 12:00:00-04:00,2018-08-17 03:00:00-04:00,18624
2018-08-16 12:00:00-04:00,2018-08-17 04:00:00-04:00,18616
2018-08-16 12:00:00-04:00,2018-08-17 05:00:00-04:00,19235
2018-08-16 12:00:00-04:00,2018-08-17 06:00:00-04:00,20401
2018-08-16 12:00:00-04:00,2018-08-17 07:00:00-04:00,21940
2018-08-16 12:00:00-04:00,2018-08-17 08:00:00-04:00,23378
2018-08-16 12:00:00-04:00,2018-08-17 09:00:00-04:00,24597
2018-08-16 12:00:00-04:00,2018-08-17 10:00:00-04:00,25641
2018-08-16 12:00:00-04:00,2018-08-17 11:00:00-04:00,26446
2018-08-16 12:00:00-04:00,2018-08-17 12:00:00-04:00,26983
2018-08-16 12:00:00-04:00,2018-08-17 13:00:00-04:00,27444
2018-08-16 12:00:00-04:00,2018-08-17 14:00:00-04:00,27701
2018-08-16 12:00:00-04:00,2018-08-17 15:00:00-04:00,27879
2018-08-16 12:00:00-04:00,2018-08-17 16:00:00-04:00,27859
2018-08-16 12:00:00-04:00,2018-08-17 17:00:00-04:00,27487
2018-08-16 12:00:00-04:00,2018-08-17 18:00:00-04:00,26657
2018-08-16 12:00:00-04:00,2018-08-17 19:00:00-04:00,25834
2018-08-16 12:00:00-04:00,2018-08-17 20:00:00-04:00,25291
2018-08-16 12:00:00-04:00,2018-08-17 21:00:00-04:00,24689
2018-08-16 12:00:00-04:00,2018-08-17 22:00:00-04:00,23353
2018-08-16 12:00:00-04:00,2018-08-17 23:00:00-04:00,21696
2018-08-17 12:00:00-04:00,2018-08-18 00:00:00-04:00,20089
2018-08-17 12:00:00-04:00,2018-08-18 01:00:00-04:00,19099
2018-08-17 12:00:00-04:00,2018-08-18 02:00:00-04:00,18418
2018-08-17 12:00:00-04:00,2018-08-18 03:00:00-04:00,17973
2018-08-17 12:00:00-04:00,2018-08-18 04:00:00-04:00,17779
2018-08-17 12:00:00-04:00,2018-08-18 05:00:00-04:00,17862
2018-08-17 12:00:00-04:00,2018-08-18 06:00:00-04:00,18022
2018-08-17 12:00:00-04:00,2018-08-18 07:00:00-04:00,18845
2018-08-17 12:00:00-04:00,2018-08-18 08:00:00-04:00,20228
2018-08-17 12:00:00-04:00,2018-08-18 09:00:00-04:00,21519
2018-08-17 12:00:00-04:00,2018-08-18 10:00:00-04:00,22578
2018-08-17 12:00:00-04:00,2018-08-18 11:00:00-04:00,23294
2018-08-17 12:00:00-04:00,2018-08-18 12:00:00-04:00,23753
2018-08-17 12:00:00-04:00,2018-08-18 13:00:00-04:00,23981
2018-08-17 12:00:00-04:00,2018-08-18 14:00:00-04:00,24108
2018-08-17 12:00:00-04:00,2018-08-18 15:00:00-04:00,24211
2018-08-17 12:00:00-04:00,2018-08-18 16:00:00-04:00,24208
2018-08-17 12:00:00-04:00,2018-08-18 17:00:00-04:00,24044
2018-08-17 12:00:00-04:00,2018-08-18 18:00:00-04:00,23609
2018-08-17 12:00:00-04:00,2018-08-18 19:00:00-04:00,23093
2018-08-17 12:00:00-04:00,2018-08-18 20:00:00-04:00,22862
2018-08-17 12:00:00-04:00,2018-08-18 21:00:00-04:00,22561
2018-08-17 12:00:00-04:00,2018-08-18 22:00:00-04:00,21586
2018-08-17 12:00:00-04:00,2018-08-18 23:00:00-04:00,20270
2018-08-18 12:00:00-04:00,2018-08-19 00:00:00-04:00,17849
2018-08-18 12:00:00-04:00,2018-08-19 01:00:00-04:00,16912
2018-08-18 12:00:00-04:00,2018-08-19 02:00:00-04:00,16312
2018-08-18 12:00:00-04:00,2018-08-19 03:00:00-04:00,15922
2018-08-18 12:00:00-04:00,2018-08-19 04:00:00-04:00,15742
2018-08-18 12:00:00-04:00,2018-08-19 05:00:00-04:00,15762
2018-08-18 12:00:00-04:00,2018-08-19 06:00:00-04:00,15735
2018-08-18 12:00:00-04:00,2018-08-19 07:00:00-04:00,16252
2018-08-18 12:00:00-04:00,2018-08-19 08:00:00-04:00,17358
2018-08-18 12:00:00-04:00,2018-08-19 09:00:00-04:00,18397
2018-08-18 12:00:00-04:00,2018-08-19 10:00:00-04:00,19219
2018-08-18 12:00:00-04:00,2018-08-19 11:00:00-04:00,19776
2018-08-18 12:00:00-04:00,2018-08-19 12:00:00-04:00,20143
2018-08-18 12:00:00-04:00,2018-08-19 13:00:00-04:00,20354
2018-08-18 12:00:00-04:00,2018-08-19 14:00:00-04:00,20480
2018-08-18 12:00:00-04:00,2018-08-19 15:00:00-04:00,20645
2018-08-18 12:00:00-04:00,2018-08-19 16:00:00-04:00,20808
2018-08-18 12:00:00-04:00,2018-08-19 17:00:00-04:00,20896
2018-08-18 12:00:00-04:00,2018-08-19 18:00:00-04:00,20685
2018-08-18 12:00:00-04:00,2018-08-19 19:00:00-04:00,20411
2018-08-18 12:00:00-04:00,2018-08-19 20:00:00-04:00,20365
2018-08-18 12:00:00-04:00,2018-08-19 21:00:00-04:00,20030
2018-08-18 12:00:00-04:00,2018-08-19 22:00:00-04:00,19024
2018-08-18 12:00:00-04:00,2018-08-19 23:00:00-04:00,17844
2018-08-19 12:00:00-04:00,2018-08-20 00:00:00-04:00,16192
2018-08-19 12:00:00-04:00,2018-08-20 01:00:00-04:00,15419
2018-08-19 12:00:00-04:00,2018-08-20 02:00:00-04:00,14902
2018-08-19 12:00:00-04:00,2018-08-20 03:00:00-04:00,14631
2018-08-19 12:00:00-04:00,2018-08-20 04:00:00-04:00,14725
2018-08-19 12:00:00-04:00,2018-08-20 05:00:00-04:00,15443
2018-08-19 12:00:00-04:00,2018-08-20 06:00:00-04:00,16675
2018-08-19 12:00:00-04:00,2018-08-20 07:00:00-04:00,18112
2018-08-19 12:00:00-04:00,2018-08-20 08:00:00-04:00,19296
2018-08-19 12:00:00-04:00,2018-08-20 09:00:00-04:00,20220
2018-08-19 12:00:00-04:00,2018-08-20 10:00:00-04:00,20985
2018-08-19 12:00:00-04:00,2018-08-20 11:00:00-04:00,21525
2018-08-19 12:00:00-04:00,2018-08-20 12:00:00-04:00,21891
2018-08-19 12:00:00-04:00,2018-08-20 13:00:00-04:00,22250
2018-08-19 12:00:00-04:00,2018-08-20 14:00:00-04:00,22480
2018-08-19 12:00:00-04:00,2018-08-20 15:00:00-04:00,22696
2018-08-19 12:00:00-04:00,2018-08-20 16:00:00-04:00,22861
2018-08-19 12:00:00-04:00,2018-08-20 17:00:00-04:00,22823
2018-08-19 12:00:00-04:00,2018-08-20 18:00:00-04:00,22324
2018-08-19 12:00:00-04:00,2018-08-20 19:00:00-04:00,21803
2018-08-19 12:00:00-04:00,2018-08-20 20:00:00-04:00,21496
2018-08-19 12:00:00-04:00,2018-08-20 21:00:00-04:00,20847
2018-08-19 12:00:00-04:00,2018-08-20 22:00:00-04:00,19419
2018-08-19 12:00:00-04:00,2018-08-20 23:00:00-04:00,17889
2018-08-20 12:00:00-04:00,2018-08-21 00:00:00-04:00,17038
2018-08-20 12:00:00-04:00,2018-08-21 01:00:00-04:00,16242
2018-08-20 12:00:00-04:00,2018-08-21 02:00:00-04:00,15685
2018-08-20 12:00:00-04:00,2018-08-21 03:00:00-04:00,15388
2018-08-20 12:00:00-04:00,2018-08-21 04:00:00-04:00,15450
2018-08-20 12:00:00-04:00,2018-08-21 05:00:00-04:00,16146
2018-08-20 12:00:00-04:00,2018-08-21 06:00:00-04:00,17397
2018-08-20 12:00:00-04:00,2018-08-21 07:00:00-04:00,18760
2018-08-20 12:00:00-04:00,2018-08-21 08:00:00-04:00,19815
2018-08-20 12:00:00-04:00,2018-08-21 09:00:00-04:00,20607
2018-08-20 12:00:00-04:00,2018-08-21 10:00:00-04:00,21244
2018-08-20 12:00:00-04:00,2018-08-21 11:00:00-04:00,21715
2018-08-20 12:00:00-04:00,2018-08-21 12:00:00-04:00,22011
2018-08-20 12:00:00-04:00,2018-08-21 13:00:00-04:00,22313
2018-08-20 12:00:00-04:00,2018-08-21 14:00:00-04:00,22501
2018-08-20 12:00:00-04:00,2018-08-21 15:00:00-04:00,22709
2018-08-20 12:00:00-04:00,2018-08-21 16:00:00-04:00,22893
2018-08-20 12:00:00-04:00,2018-08-21 17:00:00-04:00,22874
2018-08-20 12:00:00-04:00,2018-08-21 18:00:00-04:00,22435
2018-08-20 12:00:00-04:00,2018-08-21 19:00:00-04:00,21971
2018-08-20 12:00:00-04:00,2018-08-21 20:00:00-04:00,21664
2018-08-20 12:00:00-04:00,2018-08-21 21:00:00-04:00,21064
2018-08-20 12:00:00-04:00,2018-08-21 22:00:00-04:00,19697
2018-08-20 12:00:00-04:00,2018-08-21 23:00:00-04:00,18304
2018-08-21 12:00:00-04:00,2018-08-22 00:00:00-04:00,18114
2018-08-21 12:00:00-04:00,2018-08-22 01:00:00-04:00,17296
2018-08-21 12:00:00-04:00,2018-08-22 02:00:00-04:00,16654
2018-08-21 12:00:00-04:00,2018-08-22 03:00:00-04:00,16285
2018-08-21 12:00:00-04:00,2018-08-22 04:00:00-04:00,16320
2018-08-21 12:00:00-04:00,2018-08-22 05:00:00-04:00,17041
2018-08-21 12:00:00-04:00,2018-08-22 06:00:00-04:00,18335
2018-08-21 12:00:00-04:00,2018-08-22 07:00:00-04:00,19750
2018-08-21 12:00:00-04:00,2018-08-22 08:00:00-04:00,21018
2018-08-21 12:00:00-04:00,2018-08-22 09:00:00-04:00,22021
2018-08-21 12:00:00-04:00,2018-08-22 10:00:00-04:00,22803
2018-08-21 12:00:00-04:00,2018-08-22 11:00:00-04:00,23325
2018-08-21 12:00:00-04:00,2018-08-22 12:00:00-04:00,23728
2018-08-21 12:00:00-04:00,2018-08-22 13:00:00-04:00,24107
2018-08-21 12:00:00-04:00,2018-08-22 14:00:00-04:00,24326
2018-08-21 12:00:00-04:00,2018-08-22 15:00:00-04:00,24495
2018-08-21 12:00:00-04:00,2018-08-22 16:00:00-04:00,24500
2018-08-21 12:00:00-04:00,2018-08-22 17:00:00-04:00,24248
2018-08-21 12:00:00-04:00,2018-08-22 18:00:00-04:00,23465
2018-08-21 12:00:00-04:00,2018-08-22 19:00:00-04:00,22761
2018-08-21 12:00:00-04:00,2018-08-22 20:00:00-04:00,22630
2018-08-21 12:00:00-04:00,2018-08-22 21:00:00-04:00,21787
2018-08-21 12:00:00-04:00,2018-08-22 22:00:00-04:00,20287
2018-08-21 12:00:00-04:00,2018-08-22 23:00:00-04:00,18540
2018-08-22 12:00:00-04:00,2018-08-23 00:00:00-04:00,16674
2018-08-22 12:00:00-04:00,2018-08-23 01:00:00-04:00,15843
2018-08-22 12:00:00-04:00,2018-08-23 02:00:00-04:00,15333
2018-08-22 12:00:00-04:00,2018-08-23 03:00:00-04:00,15054
2018-08-22 12:00:00-04:00,2018-08-23 04:00:00-04:00,15120
2018-08-22 12:00:00-04:00,2018-08-23 05:00:00-04:00,15766
2018-08-22 12:00:00-04:00,2018-08-23 06:00:00-04:00,16928
2018-08-22 12:00:00-04:00,2018-08-23 07:00:00-04:00,18114
2018-08-22 12:00:00-04:00,2018-08-23 08:00:00-04:00,19115
2018-08-22 12:00:00-04:00,2018-08-23 09:00:00-04:00,19883
2018-08-22 12:00:00-04:00,2018-08-23 10:00:00-04:00,20472
2018-08-22 12:00:00-04:00,2018-08-23 11:00:00-04:00,20848
2018-08-22 12:00:00-04:00,2018-08-23 12:00:00-04:00,21140
2018-08-22 12:00:00-04:00,2018-08-23 13:00:00-04:00,21472
2018-08-22 12:00:00-04:00,2018-08-23 14:00:00-04:00,21707
2018-08-22 12:00:00-04:00,2018-08-23 15:00:00-04:00,21910
2018-08-22 12:00:00-04:00,2018-08-23 16:00:00-04:00,22026
2018-08-22 12:00:00-04:00,2018-08-23 17:00:00-04:00,21949
2018-08-22 12:00:00-04:00,2018-08-23 18:00:00-04:00,21383
2018-08-22 12:00:00-04:00,2018-08-23 19:00:00-04:00,20876
2018-08-22 12:00:00-04:00,2018-08-23 20:00:00-04:00,20915
2018-08-22 12:00:00-04:00,2018-08-23 21:00:00-04:00,20226
2018-08-22 12:00:00-04:00,2018-08-23 22:00:00-04:00,18965
2018-08-22 12:00:00-04:00,2018-08-23 23:00:00-04:00,17568
2018-08-23 12:00:00-04:00,2018-08-24 00:00:00-04:00,16468
2018-08-23 12:00:00-04:00,2018-08-24 01:00:00-04:00,15606
2018-08-23 12:00:00-04:00,2018-08-24 02:00:00-04:00,15024
2018-08-23 12:00:00-04:00,2018-08-24 03:00:00-04:00,14693
2018-08-23 12:00:00-04:00,2018-08-24 04:00:00-04:00,14717
2018-08-23 12:00:00-04:00,2018-08-24 05:00:00-04:00,15332
2018-08-23 12:00:00-04:00,2018-08-24 06:00:00-04:00,16495
2018-08-23 12:00:00-04:00,2018-08-24 07:00:00-04:00,17807
2018-08-23 12:00:00-04:00,2018-08-24 08:00:00-04:00,19054
2018-08-23 12:00:00-04:00,2018-08-24 09:00:00-04:00,20092
2018-08-23 12:00:00-04:00,2018-08-24 10:00:00-04:00,20962
2018-08-23 12:00:00-04:00,2018-08-24 11:00:00-04:00,21636
2018-08-23 12:00:00-04:00,2018-08-24 12:00:00-04:00,22168
2018-08-23 12:00:00-04:00,2018-08-24 13:00:00-04:00,22699
2018-08-23 12:00:00-04:00,2018-08-24 14:00:00-04:00,23083
2018-08-23 12:00:00-04:00,2018-08-24 15:00:00-04:00,23354
2018-08-23 12:00:00-04:00,2018-08-24 16:00:00-04:00,23416
2018-08-23 12:00:00-04:00,2018-08-24 17:00:00-04:00,23135
2018-08-23 12:00:00-04:00,2018-08-24 18:00:00-04:00,22300
2018-08-23 12:00:00-04:00,2018-08-24 19:00:00-04:00,21530
2018-08-23 12:00:00-04:00,2018-08-24 20:00:00-04:00,21404
2018-08-23 12:00:00-04:00,2018-08-24 21:00:00-04:00,20679
2018-08-23 12:00:00-04:00,2018-08-24 22:00:00-04:00,19464
2018-08-23 12:00:00-04:00,2018-08-24 23:00:00-04:00,18018
2018-08-24 12:00:00-04:00,2018-08-25 00:00:00-04:00,16529
2018-08-24 12:00:00-04:00,2018-08-25 01:00:00-04:00,15639
2018-08-24 12:00:00-04:00,2018-08-25 02:00:00-04:00,15038
2018-08-24 12:00:00-04:00,2018-08-25 03:00:00-04:00,14647
2018-08-24 12:00:00-04:00,2018-08-25 04:00:00-04:00,14499
2018-08-24 12:00:00-04:00,2018-08-25 05:00:00-04:00,14606
2018-08-24 12:00:00-04:00,2018-08-25 06:00:00-04:00,14798
2018-08-24 12:00:00-04:00,2018-08-25 07:00:00-04:00,15441
2018-08-24 12:00:00-04:00,2018-08-25 08:00:00-04:00,16700
2018-08-24 12:00:00-04:00,2018-08-25 09:00:00-04:00,17844
2018-08-24 12:00:00-04:00,2018-08-25 10:00:00-04:00,18730
2018-08-24 12:00:00-04:00,2018-08-25 11:00:00-04:00,19396
2018-08-24 12:00:00-04:00,2018-08-25 12:00:00-04:00,19865
2018-08-24 12:00:00-04:00,2018-08-25 13:00:00-04:00,20196
2018-08-24 12:00:00-04:00,2018-08-25 14:00:00-04:00,20457
2018-08-24 12:00:00-04:00,2018-08-25 15:00:00-04:00,20660
2018-08-24 12:00:00-04:00,2018-08-25 16:00:00-04:00,20744
2018-08-24 12:00:00-04:00,2018-08-25 17:00:00-04:00,20636
2018-08-24 12:00:00-04:00,2018-08-25 18:00:00-04:00,20166
2018-08-24 12:00:00-04:00,2018-08-25 19:00:00-04:00,19697
2018-08-24 12:00:00-04:00,2018-08-25 20:00:00-04:00,19767
2018-08-24 12:00:00-04:00,2018-08-25 21:00:00-04:00,19249
2018-08-24 12:00:00-04:00,2018-08-25 22:00:00-04:00,18323
2018-08-24 12:00:00-04:00,2018-08-25 23:00:00-04:00,17268
2018-08-25 12:00:00-04:00,2018-08-26 00:00:00-04:00,16776
2018-08-25 12:00:00-04:00,2018-08-26 01:00:00-04:00,15912
2018-08-25 12:00:00-04:00,2018-08-26 02:00:00-04:00,15249
2018-08-25 12:00:00-04:00,2018-08-26 03:00:00-04:00,14801
2018-08-25 12:00:00-04:00,2018-08-26 04:00:00-04:00,14579
2018-08-25 12:00:00-04:00,2018-08-26 05:00:00-04:00,14578
2018-08-25 12:00:00-04:00,2018-08-26 06:00:00-04:00,14626
2018-08-25 12:00:00-04:00,2018-08-26 07:00:00-04:00,15172
2018-08-25 12:00:00-04:00,2018-08-26 08:00:00-04:00,16507
2018-08-25 12:00:00-04:00,2018-08-26 09:00:00-04:00,17853
2018-08-25 12:00:00-04:00,2018-08-26 10:00:00-04:00,19000
2018-08-25 12:00:00-04:00,2018-08-26 11:00:00-04:00,19914
2018-08-25 12:00:00-04:00,2018-08-26 12:00:00-04:00,20654
2018-08-25 12:00:00-04:00,2018-08-26 13:00:00-04:00,21223
2018-08-25 12:00:00-04:00,2018-08-26 14:00:00-04:00,21673
2018-08-25 12:00:00-04:00,2018-08-26 15:00:00-04:00,22075
2018-08-25 12:00:00-04:00,2018-08-26 16:00:00-04:00,22386
2018-08-25 12:00:00-04:00,2018-08-26 17:00:00-04:00,22506
2018-08-25 12:00:00-04:00,2018-08-26 18:00:00-04:00,22127
2018-08-25 12:00:00-04:00,2018-08-26 19:00:00-04:00,21690
2018-08-25 12:00:00-04:00,2018-08-26 20:00:00-04:00,21772
2018-08-25 12:00:00-04:00,2018-08-26 21:00:00-04:00,21091
2018-08-25 12:00:00-04:00,2018-08-26 22:00:00-04:00,19840
2018-08-25 12:00:00-04:00,2018-08-26 23:00:00-04:00,18505
2018-08-26 12:00:00-04:00,2018-08-27 00:00:00-04:00,18012
2018-08-26 12:00:00-04:00,2018-08-27 01:00:00-04:00,17196
2018-08-26 12:00:00-04:00,2018-08-27 02:00:00-04:00,16571
2018-08-26 12:00:00-04:00,2018-08-27 03:00:00-04:00,16213
2018-08-26 12:00:00-04:00,2018-08-27 04:00:00-04:00,16258
2018-08-26 12:00:00-04:00,2018-08-27 05:00:00-04:00,16974
2018-08-26 12:00:00-04:00,2018-08-27 06:00:00-04:00,18327
2018-08-26 12:00:00-04:00,2018-08-27 07:00:00-04:00,19910
2018-08-26 12:00:00-04:00,2018-08-27 08:00:00-04:00,21456
2018-08-26 12:00:00-04:00,2018-08-27 09:00:00-04:00,22817
2018-08-26 12:00:00-04:00,2018-08-27 10:00:00-04:00,24024
2018-08-26 12:00:00-04:00,2018-08-27 11:00:00-04:00,25031
2018-08-26 12:00:00-04:00,2018-08-27 12:00:00-04:00,25827
2018-08-26 12:00:00-04:00,2018-08-27 13:00:00-04:00,26572
2018-08-26 12:00:00-04:00,2018-08-27 14:00:00-04:00,27096
2018-08-26 12:00:00-04:00,2018-08-27 15:00:00-04:00,27498
2018-08-26 12:00:00-04:00,2018-08-27 16:00:00-04:00,27712
2018-08-26 12:00:00-04:00,2018-08-27 17:00:00-04:00,27573
2018-08-26 12:00:00-04:00,2018-08-27 18:00:00-04:00,26801
2018-08-26 12:00:00-04:00,2018-08-27 19:00:00-04:00,26073
2018-08-26 12:00:00-04:00,2018-08-27 20:00:00-04:00,25717
2018-08-26 12:00:00-04:00,2018-08-27 21:00:00-04:00,24606
